Date_time,city,state/province,country,UFO_shape,length_of_encounter_seconds,described_duration_of_encounter,description,date_documented,latitude,longitude
9/3/2005 22:20,seattle,wa,us,light,300.0,5 minutes,5 dark blue lights traveling east then south,9/15/2005,47.6063889,-122.3308333
12/1/1984 18:00,montgomery,al,us,fireball,2.0,seconds,"Southeast toward Northwest, low, large, lighting up sky,red, with a tail  which  split off behind.  May  have entered Florida, crossed",3/7/2000,32.3666667,-86.3
3/2/2013 22:00,cameron park,ca,us,fireball,900.0,10-15 minutes,We saw 6 firey type objects.,4/12/2013,38.6688889,-120.9861111
7/7/2012 0:45,midlothian,va,us,sphere,3.0,3 seconds,"Orange Orb with glowing light orange trail, very quick, disabled my cell phone, seen in Midlothian, VA",10/30/2012,37.5058333,-77.6494444
8/15/2003 2:45,los angeles,ca,us,diamond,45.0,45 seconds,The object bounced up and down did a semi-circle and shot up in the sky; disappeared,8/28/2003,34.0522222,-118.2427778
6/20/2004 18:35,norwell,ma,us,oval,300.0,5 minutes,White ovoid traveling towards the South East.,6/23/2004,42.1616667,-70.7944444
1/6/2004 20:40,guilford,ct,us,triangle,300.0,5 minutes,"A triangle shaped UFO rose straight up in the air, nose up, then stopped, straighted out so the nose was pointing at us and flew away.",1/17/2004,41.2888889,-72.6822222
12/11/2009 20:00,dexter,mi,us,other,600.0,~10 minutes,"12/11/09 Dexter, Michigan 20:00 hr 4 lg brightly lit objects moved E to W across the N. horizen, NO SOUND able to turn instantaneously",2/14/2010,42.3383333,-83.8886111
3/17/2007 14:45,edgewood,nm,us,triangle,180.0,2-3 minutes,Triagular object,4/27/2007,35.0613889,-106.1908333
2/2/1996 20:35,portland,or,us,,5.0,5 sec.,"Man sees wedge-shaped obj. pass overhead at high rate of speed.  Appeared to have 6-8 rectangular, white lights on each ""wing.""",11/2/1999,45.5236111,-122.675
10/1/2003 20:05,san diego,ca,us,unknown,240.0,4 minutes,us and  the object,4/27/2007,32.7152778,-117.1563889
9/22/2013 19:20,canterbury,nh,us,unknown,5.0,3-5 seconds,Blue-Green Object Streaking Through the Sky,11/11/2013,43.3369444,-71.5658333
4/2/2005 10:30,aviano (italy),,,diamond,7.0,4-7 seconds,"Arrow or Diamond shaped object observed near Aviano AB, Italy 2 April 2005",5/11/2005,46.069374,12.588306
5/25/1968 21:30,delta,co,us,sphere,45.0,45 seconds,Slow moving large red spherical object moving in a upward direction over the town. The object then split into two seperate objects and,3/19/2002,38.7422222,-108.0683333
3/1/2008 14:00,phoenix,az,us,other,1209600.0,2 weeks,Star-like craft over Phoenix Arizona inthe daytime.,8/12/2008,33.4483333,-112.0733333
6/9/2012 15:00,london (uk/england),,gb,circle,3.0,1 to 3 seconds,"Hi There,  On Saturday round 15:00 we finally got to see some blue skies after all the rain we have had for the last month. I was so ex",6/14/2012,51.514125,-0.093689
8/16/1992 22:30,tigard,or,us,unknown,120.0,1-2 minutes,"Lights 8-10 'v' shaped gliding across sky, no sound, gigantic, blacked out sky so no stars or planes could be seen.",1/28/1999,45.4313889,-122.7702778
2/1/2014 20:00,new york city (brooklyn),ny,us,circle,8.0,8 seconds,Red green UFO or drone sighting Brooklyn,2/7/2014,40.7141667,-74.0063889
12/26/2013 3:00,bartow county (hwy 20; near wilderness camp rd.),ga,us,circle,60.0,~1 minute,Ultra bright bluish circle hovered then shot to the ground on north side of Lake Allatoona.,1/10/2014,32.8786111,-82.4738889
10/20/2007 20:45,sioux lookout (canada),on,ca,light,3.0,3 seconds,"bright orange star is stationary, when witnessed by 2nd person it fades and moves away.  3rd time this season",11/28/2007,50.1,-91.916667
2/22/1999 19:00,otway,oh,us,other,1200.0,20 minutes,"My girlfriend and I were just leaving to go out of town, when I noticed two large glowing  orbs above my  small lake. They seemed to ju",12/2/2000,38.8663889,-83.1875
1/24/2014 19:55,honolulu,hi,us,light,300.0,5 minutes,"Small red light, first stationery then in fast motion over Waikiki observed from Ala Wai harbor.",1/30/2014,21.3069444,-157.8583333
8/21/2008 0:00,atlantic city,nj,us,flash,10.0,ten seconds,I witnessed a very small rod with two flashing lights going off only a few inches from my head.,10/31/2008,39.3641667,-74.4233333
6/18/2003 18:15,rio ranchi,nm,,disk,120.0,2 minutes,Hovering ship 15 feet above headand missing time - propulsion of ship gave off no heat,4/13/2010,35.232754,-106.663044
9/18/2008 21:55,crudwell (uk/england),,gb,circle,300.0,5mins,"Red/orange lights moving slowly in the dark night sky, with no sound.",10/31/2008,51.633333,-2.066667
4/14/2007 23:30,raleigh,nc,us,triangle,4.0,4 seconds,"Glowing green triangle moving at a very fast pace, stopping, flew away even faster, no noise over RBC Center.",6/27/2011,35.7719444,-78.6388889
11/14/2001 18:30,westlake village,ca,us,sphere,45.0,30-45sec,"redish-orange light moves across sky,hovers,drops a substance,then rapidly disapears",11/20/2001,34.1458333,-118.8047222
11/28/2003 23:45,bismarck,nd,us,other,1200.0,20 minutes,We spotted unusual bright lights and drove to investigate.  It came towards our vehicle as if it were going to hit us.,12/9/2003,46.8083333,-100.7833333
8/8/2012 19:45,myrtle beach,sc,us,sphere,300.0,5 minutes,Driving home from work on 501 we saw 2 orange lights in the sky and they faded within seconds.  From our position we could tell that th,8/19/2012,33.6888889,-78.8869444
10/11/2009 19:50,putnamville,in,us,flash,540.0,8 - 9 minutes,Two Hovering Aircraft Spotted Around a Strange Haze,12/12/2009,39.5741667,-86.8652778
11/24/2011 18:25,roseburg,or,us,light,300.0,5 minutes,Amber/Orange lights evenly spaced in a line moved north quickly and disappeared in the clouds,12/12/2011,43.2166667,-123.3405556
2/22/2011 12:00,gillsville,ga,us,oval,180.0,3 minutes,Oval Bell Shaped object in  sky hovering over trees at noon bright sunny day in Northeast Georgia,2/23/2011,34.3077778,-83.6336111
5/21/2000 2:40,new smyrna beach,fl,us,unknown,10.0,10 seconds,"Fiery object spotted east of New Symrna Beach, Florida.",6/6/2000,29.0255556,-80.9272222
2/24/2011 22:30,escondido,ca,us,triangle,60.0,1 minute,It was 10:30 at night when I spotter a grey triangular flying object that was at a very low altitude.,5/29/2012,33.1191667,-117.0855556
9/17/2009 20:50,greenbrook,nj,,light,1200.0,20 minutes,"we watched as several orbs warped, appeared changed sizes, and did all sorts of maneuvers meanwhile terrestrial craft persued",12/12/2009,40.147054,-74.834608
12/2/2001 16:00,greenwood,mo,us,changing,60.0,1 minute,My brother and I saw something strange burning into the atmosphere,3/21/2003,38.8516667,-94.3436111
11/8/2013 20:20,tomball,tx,us,triangle,1080.0,18 minutes,Yellow lights in an triangle form seen by other people.,11/11/2013,30.0969444,-95.6158333
11/13/2007 18:50,san diego,ca,us,triangle,900.0,10-15 minutes,LOW FLYING/HUGE TRIANGULAR CRAFT/LARGER THAN A STEALTH!,6/12/2008,32.7152778,-117.1563889
6/8/2012 22:15,zanesville,oh,us,sphere,180.0,3 minutes,Glowing white orb in the sky.  ((NUFORC Note:  Possible sighting of the ISS??  PD)),6/14/2012,39.9402778,-82.0133333
10/25/2004 0:30,fountain hills,az,us,triangle,1200.0,20 minutes,I was out and about walking my dog when all the sudden this triangle in the sky was up really high and id never seen any airplane shape,11/2/2004,33.6116667,-111.7166667
4/6/2009 1:02,pensacola,fl,us,triangle,30.0,30 sec,"I saw 7 lights in the shape of the letter ""V"", They were all independant but flew together.",4/14/2009,30.4211111,-87.2169444
11/16/1999 19:08,dearborn heights,mi,us,fireball,12.0,10 - 12 seconds,"I was talking to my son when I saw (to his back) what I thought was an airplane on fire, crashing ( we live aprox. 3mi. North, East of",6/21/2000,42.3369444,-83.2733333
3/5/2012 22:00,ainsworth,ne,us,light,5.0,4-5 seconds,"Bright white light, about 5 times brighter/bigger than the brightest star at night, north of Ainsworth.",3/13/2012,42.55,-99.8622222
11/5/2011 19:00,muscatine,ia,us,light,900.0,>15 minutes,Bright orange lights moving slow across the sky.,12/12/2011,41.4244444,-91.0430556
9/9/2001 23:00,eugene,or,us,sphere,60.0,1 minute,"Round, changed color, swerved, reversed direction without turning or stopping.",10/12/2001,44.0522222,-123.0855556
10/15/1981 9:00,apache lake,az,,egg,600.0,10 minutes,UFO sighting Apache Lake in 1981during broad daylight hours.,12/12/2009,33.581892,-111.253203
2/23/2014 23:00,cape girardeau,mo,us,unknown,120.0,2 minutes,2 Perfect White Circles hovering extremely low with no noise.,2/27/2014,37.3058333,-89.5180556
1/3/2000 22:43,reno,nv,us,light,3.0,3 seconds,"At 22:43 Jan 03, 2000 I observed in the night sky, a bright white object traveling at a very high rate of speed from north to south. It",1/7/2000,39.5297222,-119.8127778
11/11/2002 15:30,chattanooga,tn,us,other,30.0,30 sec,canard wing craft,11/16/2002,35.0455556,-85.3097222
7/30/2011 22:00,squaw valley,ca,us,light,10.0,10 seconds,Slow moving ball of light.,8/7/2011,36.7402778,-119.2458333
3/25/2003 20:55,coquitlam (canada),bc,ca,triangle,4.0,4 sec,Huge black triangle travels quickly,4/22/2003,49.266667,-122.783333
4/29/1997 17:00,fresh pond,ca,us,formation,1500.0,25 minutes,Large green glowing ball of light over the Sierras,12/14/2004,38.7602778,-120.5288889
10/15/2011 19:20,lancaster,pa,us,circle,300.0,5 minutes,"Bright circle, red/orange object in sky.",10/19/2011,40.0377778,-76.3058333
7/22/2011 20:30,mckinney,tx,us,light,4.0,4 seconds,White light fell out of the sky,8/7/2011,33.1975,-96.615
7/31/2010 22:00,waukon (15 miles se of),ia,us,unknown,300.0,5 mins,Triangular/V-shape UFO spotted over North East Iowa.,8/24/2010,43.2694444,-91.4755556
3/29/2008 22:50,lancaster,pa,us,triangle,300.0,five minutes,"Large triangle consisting of 3 inverted V shapes with pulsing red lighting, moved sideways & accelerated.",3/31/2008,40.0377778,-76.3058333
7/6/2009 3:30,hesperia,ca,us,light,3600.0,1 hour,extremely bright white light,8/5/2009,34.4263889,-117.3
7/10/2010 21:30,boynton beach,fl,us,light,2400.0,30-40 min,Strange light in Palm Beach County,7/19/2010,26.525,-80.0666667
9/25/1999 19:30,goldendale (3 miles ne of),wa,us,circle,5.0,3-5sec,Bright greenish light heading north-east,11/2/1999,45.8208333,-120.8205556
1/27/2001 20:45,johnson's creek,wi,,light,10.0,6-10 seconds,"I was travelling west on I94 towards Madison from Milwaukee, at the time I was near the Johnson's Creek area.  I saw a moving light for",2/18/2001,45.444017,-91.049111
10/25/2000 20:15,peoria,az,us,fireball,900.0,15 mins,it was like a fire in the sky,12/2/2000,33.5805556,-112.2366667
4/5/2014 21:25,bolingbrook,il,us,changing,15.0,15 seconds,"Whitish/grayish half circle shape that changed into two straight lines at a 45 degree angle, concaved then went to original shape.",4/11/2014,41.6986111,-88.0683333
6/3/2012 14:00,south  chicago  heights,il,us,egg,300.0,5 minutes,White  egg  shaped  object  over  south  chicago  heights  moving  from  west  to  east.,6/8/2012,41.4808333,-87.6377778
7/11/2012 23:30,mechanicsburg,pa,us,circle,8.0,8 seconds,Strange ball of light flashed in and disappears.,8/5/2012,40.2141667,-77.0088889
9/29/2012 11:00,petaluma,ca,us,other,300.0,5 minutes,UFO on Stony Point,10/30/2012,38.2325,-122.6355556
10/20/1995 22:00,simi valley,ca,us,light,25.0,many hours,"5 MILE High Laser Beam,  guarded by AMSEC/SAIC,  International Security Corp.",11/28/2007,34.2694444,-118.7805556
9/14/2013 19:02,morro bay,ca,us,fireball,20.0,20 seconds,"No noise, larger than golf ball sized,approximately  1100 to 2200 feet elevation, bright orange, light emmitting in the shape of badmit",9/30/2013,35.3658333,-120.8488889
11/30/2013 20:10,lake st. louis,mo,,formation,600.0,7-10 minutes,Observed (4) red orbs that were at different heights and moved very oddly then disappeared.  ((NUFORC Note:  Suspected lanterns.  PD)),12/2/2013,38.780938,-90.78836
10/29/2008 20:00,walnut ridge,ar,us,triangle,300.0,half hour,"((HOAX??))  Six trangle shaped crafts with no noise, bright white lights, a few red lights, flying and hovering over NE Ark.",1/10/2009,36.0683333,-90.9558333
4/4/2013 21:04,red wing,mn,us,triangle,180.0,3 minutes,Three orange lights in a triangular formation moving west to east and then east to west across the sky.,5/15/2013,44.5625,-92.5336111
7/7/2012 21:15,penn yan,ny,us,light,120.0,2 minutes,"We saw four floating, glowing lights in the early evening sky for about two minutes, beneath the clouds, making no sound, and they disa",8/5/2012,42.6608333,-77.0541667
7/25/2008 21:45,phoenix,az,us,light,30.0,30sec or less,Phoenix light sighting by indian resevation,8/12/2008,33.4483333,-112.0733333
3/31/2007 18:30,sydney (australia),,au,fireball,10.0,10 sec,"Before dark yesterday a huge bright golden light was seen, before it exploded and shot off on a right hand downward trajectory.",4/27/2007,-33.861481,151.205475
10/28/2004 20:00,gusum (sweden),,,circle,1200.0,20 min,10 glowing dots looking like circles...,11/2/2004,58.266667,16.483333
1/14/2009 1:08,argyle,tx,us,disk,360.0,6 minutes,"Slow moving object, hovering around highway, flashing lights, no noise low altitude",3/19/2009,33.1211111,-97.1830556
3/28/2003 23:59,capac,mi,us,light,120.0,a couple of minutes,"I woke up to take pain reliever at midnight, turned on the tv and sat on the livingroom couch facing the window on my front porch. I th",4/22/2003,43.0125,-82.9280556
2/1/2012 20:20,arlington,tx,us,light,10.0,6-10 seconds,"Bright light zooms across Arlington, TX",2/3/2012,32.7355556,-97.1077778
10/14/2002 18:05,windsor (canada),on,ca,other,600.0,10 minutes,5 slow moving objects near detroit/windsor,10/28/2002,45.583333,-72.0
9/17/2005 21:00,lake geneva,wi,us,circle,2700.0,45 minutes,"Lights over Lake Geneva, WI.",10/11/2005,42.5916667,-88.4333333
9/19/2009 20:00,pittsburgh,pa,us,changing,15.0,15 sec,"A brief, bright light in Western Pennsylvania.  ((NUFORC Note:  Missile launch.  PD))",12/12/2009,40.4405556,-79.9961111
6/17/2006 18:00,vancouver,wa,us,disk,1200.0,20 minutes,Clear or transparent 16 foot long 4 foot  wide  thing was 30 feet away  slowly  traveling  towards  the river while  i visited mom~inla,6/23/2010,45.6388889,-122.6602778
10/4/2005 21:30,hyvinkää (finland),,,other,90.0,90 seconds,The story of strange satellites REVEALED,10/11/2005,60.631811,24.857883
8/11/2012 23:00,bellingham,wa,us,circle,180.0,3 minutes,"Random, changing formations of many bright orange lights observed through apartment window.  Objects moved slowly, then eventually grew",8/19/2012,48.7597222,-122.4869444
11/8/2010 17:45,alachua,fl,us,cross,600.0,10 minutes,X Shaped UFO With Clean Red Flame Along Underside; Underside lit up then it was gone.,11/21/2010,29.7513889,-82.425
8/1/2010 23:15,niagara falls (canada),on,ca,oval,2.0,2 seconds,Bright colorful Shooting Light.,8/24/2010,43.1,-79.05
8/10/1997 2:55,newbury (canada),on,,light,100.0,100 seconds,I was on my way home from my brothers house. He lived just down the road. It was 2:30 in the morning.Instead of turning into my laneway,1/17/2004,42.683333,-81.797222
3/17/2001 15:00,gilbert,az,us,cylinder,900.0,15 min,white strong light  changed to fire almost looking colors -shape cylinder and again changed to white brigh light,4/1/2001,33.3527778,-111.7883333
6/1/1996 0:00,guerneville,ca,us,diamond,600.0,10 min,It occurred late at night when i happened to be gazing at the stars on a clear night.  i was looking all the big stars towards the nort,10/31/2008,38.5019444,-122.995
1/23/2014 22:00,clackamas,or,us,light,300.0,5 minutes,"Small lights in the sky over Clackamas, Oregon.",1/30/2014,45.4077778,-122.5691667
9/2/1999 12:10,aldergrove (canada),bc,ca,,3.0,3 seconds,SOMETHING FALLING OUT OF THE SKY,12/2/2000,49.06,-122.46
9/29/2003 17:00,glens falls,ny,us,cigar,15.0,15 sec.,Bright cigar shaped witnessed by three people through binoculars.,10/7/2003,43.3094444,-73.6444444
7/6/2012 23:00,liberty township,oh,,circle,180.0,3 minutes,Orange small cirlces,8/5/2012,39.403986,-84.406761
8/26/2012 0:00,stellenboch montains (south africa),fl,,oval,7200.0,2 hours,I was given knowledge,9/24/2012,27.664827,-81.515754
11/16/2012 22:30,duluth/hermantown,mn,,light,600.0,10 minutes,"Last night while I was outside of my work smoking a cigarette, I looked up at the sky as I always do on a clear night and noticed what",11/19/2012,46.823102,-92.224844
1/22/2006 20:00,brunswick,me,us,unknown,2400.0,40 minutes,I'm 35yrs old and love to look at the stars.  Tonight however I saw something extremely weird.  3 UFO's that where flying hoovering abo,2/14/2006,43.9144444,-69.9658333
10/29/2003 20:00,palatine,il,us,unknown,2.0,2 seconds,Booms associated with Bartlet sightings 10/29/03.,11/11/2003,42.1102778,-88.0341667
10/29/2007 22:11,knoxville,tn,us,light,5.0,5 sec,"Ball of Light over Knoxville,TN Fell from the Sky!",11/28/2007,35.9605556,-83.9208333
11/22/2006 1:25,uk/england (in flight),,,unknown,5.0,5 seconds,2 flying objects close to England in front of the airplane,3/31/2008,52.355518,-1.17432
7/21/2006 2:00,three rocks,ca,us,triangle,5.0,5 seconds,"triangle shaped craft flying low, rotating and turning before a freeway then taking a dive below some bushes.",6/12/2007,36.5025,-120.3905556
10/9/2010 1:56,st. augustine,fl,us,unknown,4.0,4 seconds,I live in a rural area of Saint Johns County Florida .  The Ort cloud and many meteorites are always visible. The typical meteor streak,11/21/2010,29.8944444,-81.3147222
9/8/2002 18:45,hilton head,sc,,other,900.0,15 minutes,"Over about a 15-minute period, I saw either 6 or 7 bright white, rice-shaped objects moving steadily across the sky.",9/13/2002,32.216316,-80.752608
6/1/1997 0:00,cardiff (uk/wales),,gb,triangle,240.0,4 min,large triangular object no sound at all,12/23/2002,51.5,-3.2
9/3/2003 23:30,omaha,ne,us,unknown,1200.0,20 minutes,"Two unidentifiable crafts ""playing"" over Omaha, that changed color and emitted no sound.",9/9/2003,41.2586111,-95.9375
5/6/1979 21:00,panama city beach,fl,us,light,5400.0,1.5 hours,"Five bright lights or glowing oval objects hovered over the horizon south of Panama City Beach, FL, during Memorial Day 1979.",10/27/2004,30.1763889,-85.8055556
7/5/2013 0:17,surprise,az,us,triangle,300.0,~5 minutes,"July 4TH to 5th 2013 ufo, 3 triangle shapes moving in triangle formation over nw phoenix metro area.",7/14/2013,33.6305556,-112.3325
12/24/2010 22:20,pretoria (south africa),,,sphere,180.0,3 minutes,"4 burning objects moving in irregular fashion before fading away above Pretoria, South Africa",1/5/2011,-25.746111,28.188056
4/1/2007 20:30,memphis,tn,us,triangle,6300.0,45 min to 1hr,At aprox. 8:20pm I saw a craft in the sky slowly moving from the east to the west. The craft stoped and rotated and other lights were v,4/27/2007,35.1494444,-90.0488889
6/1/1995 23:45,wailuku,hi,us,fireball,600.0,10 minutes,Fireball from the West Maui Mountains toward the Pacific Ocean,10/10/2011,20.8911111,-156.5047222
7/30/1980 22:00,clinton,me,us,oval,1800.0,30 minutes,"Luminous, oval ring of light",12/16/2005,44.6377778,-69.5036111
7/15/1998 1:30,council,id,us,triangle,2100.0,35 min.,"Krackowski ""Fast-Proton"" Detection   Vessel",8/1/2003,44.73,-116.4372222
10/5/2012 20:00,barnard,vt,us,sphere,180.0,2-3 minutes,"Bright orange, glowing orb over Barnard, VT",10/30/2012,43.7286111,-72.6194444
9/28/2000 1:00,vermilion,oh,us,disk,30.0,about 30 secs.,I saw 3 disc shaped crafts with a greenish hue.,12/2/2000,41.4219444,-82.3647222
7/28/2008 23:00,busby,mt,us,light,120.0,maybe 2 minutes if that,bobbing light object unknown,8/12/2008,45.5372222,-106.955
6/12/1978 0:00,diamond bar,ca,us,unknown,900.0,15 minutes,one craft intered and stoped east of me moved to my south viewed me met two other craft and left in a tryangel formation,11/4/2002,34.0286111,-117.8094444
10/13/2010 20:30,brick,nj,,circle,120.0,2 minutes,A fire disk was seen moving slowly as the light dimmed and object disappeared. 500 Lights On Object0: Yes,11/21/2010,40.057838,-74.137183
4/15/1995 23:30,kilgore,tx,us,circle,3600.0,60 minutes,"Prone to being ""ESCORTED""  by bright ball of light???",6/12/2002,32.3861111,-94.8755556
3/6/2008 20:00,columbia city,in,us,fireball,8.0,5-8 sec,row of arange balls in the sky.,3/31/2008,41.1572222,-85.4883333
11/30/2003 15:35,san diego,ca,us,circle,120.0,1-2 minutes,At 3:35 PM I went outside to feed the family of ravens who arrive/calling at that time. I went out onto my upstairs balcony to see how,12/9/2003,32.7152778,-117.1563889
8/12/2010 21:45,elkland,pa,us,sphere,600.0,10minutes,Two red globes hovering over a containment pond 50 feet overhead.,10/10/2011,41.9861111,-77.3111111
9/17/1999 20:50,anacoco,la,us,disk,2400.0,40 minutes,"My wife called me to the living room to see an ornange pulsating light. I watched it for a bit and it shot straight up, almost out of s",10/2/1999,31.2519444,-93.3411111
1/2/2011 21:33,arlington,wi,us,triangle,300.0,5 minutes,"While driving home, we saw a low flying triangular shaped aircraft, with lights that hovered, changed directions, and moved silently.",1/5/2011,43.3380556,-89.3802778
12/29/2011 18:03,arabi/chalmette,la,,triangle,600.0,10 min,"Triangle shaped aircraft with a light at each point, different colors, hovering about 100-200 feet above the ground.",1/12/2012,29.955454,-89.98349
12/7/2012 20:00,ingleside,tx,us,fireball,120.0,2 minutes,Red fireball light in night sky.,12/20/2012,27.8775,-97.2113889
10/1/2010 23:00,corona,ca,us,unknown,30.0,30 seconds,Star igniting accelerating and leaving a light beam behind.,4/18/2014,33.8752778,-117.5655556
9/10/2005 18:05,gig harbor,wa,us,unknown,300.0,5 minutes,"Gig Harbor, WA Sept. 10th, 6:00+ p.m.: Three lights in triangular formation cross telescope field of view...",10/11/2005,47.3294444,-122.5788889
6/30/2012 22:02,utica,ny,us,circle,240.0,2-4 minutes,We observed three round globes over a portion of East Utica.,7/4/2012,43.1008333,-75.2330556
5/15/1974 20:00,atlanta,ga,us,disk,300.0,3-5 minutes,"We saw a silent, saucer-shaped craft with 4 porthole-size lights blinking in sequence left to right, blue, white, red and yellow.",10/12/2001,33.7488889,-84.3880556
6/22/1995 15:00,amarillo,tx,us,triangle,180.0,3 min,TRIANGLE UFO SIGHTING IN AMARILLO TX,3/19/2009,35.2219444,-101.8308333
12/10/2011 13:00,perryville,mo,us,triangle,10.0,10 sec.,2 triangle shape objects hovering very high above missouri bootheel perfectly clear fall day 2 observers.,12/12/2011,37.7241667,-89.8611111
9/20/1973 15:15,mansfield,oh,us,cigar,1200.0,20 minutes,"In the Fall of 1973 my sister and I came upon a large silver object hovering approximatley 20 feet above us on a clear, sunny afternoon",1/28/1999,40.7583333,-82.5155556
3/31/1993 0:00,norfolk (uk/england),,gb,triangle,120.0,minutes,"3-31-1993 at approximately midnight:  Large, silent , motionless black triangle just above low cloud.",9/9/2013,52.666667,1.0
8/22/1998 2:00,madera/manteca (on the hiway),ca,,other,1080.0,18 minutes,not enogh room.,2/22/2005,37.797427,-121.216053
4/17/2008 9:15,sahuarita,az,us,circle,30.0,30 seconds,"Random flashing lights, moving very fast , North across the horizon. Most of the lights were grouped.",6/12/2008,31.9575,-110.955
11/10/2012 23:45,creswell,or,us,circle,240.0,3-4 minutes,"Very bright lights like an airplane, but went dark and saw a round, gray object at a high altitude.",11/19/2012,43.9180556,-123.0233333
3/18/2002 3:00,edison,nj,us,flash,60.0,< 1 minute,"In mid night, flashing big yellow white lights soared past my window  but then my neighbor claims to have seen it too.",7/5/2005,40.5186111,-74.4125
5/15/2001 18:30,st. thomas (canada),on,ca,oval,600.0,10 min.,Aliens prepared to protect themselves from other aliens,12/12/2011,42.783333,-81.183333
5/1/2008 4:30,kansas city,mo,us,changing,73800.0,2 1/2 hours,"MISSOURI INVESTIGATORS GROUP Report:  ..out of the white came a boomerang craft ""straight forward"" and ""flipped"" on its side …",12/12/2009,39.0997222,-94.5783333
6/1/2005 20:35,charleston,sc,us,changing,1200.0,20 minutes,WHILE I WAS OUT WITH A FRIEND DRIVING AROUND ON THE TOWN WE WENT OUT TO DINNER AND SAW SOME UFOS WE COULDN'T BEILEVE IT.,7/13/2005,32.7763889,-79.9311111
3/20/2000 21:00,ljubljana (slovenia),,,rectangle,7.0,7 sec,A grey soundless object zoomed thru the night sky. It seemed pretty close and it whent faster than any plane.,4/15/2000,46.056947,14.505751
6/1/1980 18:00,london (uk/england),,gb,circle,420.0,7 mins,"SAW A FLYING SAUCER CLOSE UP,  IN THE MIDDLE OF LONDON JUST BEFORE MORNING RUSH OUR ?",7/16/2006,51.514125,-0.093689
1/23/1995 23:42,ladysmith,wi,us,,1200.0,20 min.,Rusk Co. Sheriff's office reports officer's observation of hovering light in SE sky.  (Possible star?),11/2/1999,45.4630556,-91.1038889
2/4/2009 18:59,austin (rural),tx,us,circle,300.0,5 minutes,"It was right after dark, Wednesday,  February 4, 2009.  I had just let the dog out for a run.  The sky was clear with only a few stars",12/12/2009,30.2669444,-97.7427778
10/31/2008 22:00,watervliet/coloma,mi,,triangle,3600.0,1 hour-ish,"I was driving to a liqour store, but we were all 100% sober at the time, with a friend and her son, in my car. My friend mentioned it,",1/10/2009,42.145418,-86.246334
7/4/2009 22:00,auburn,wa,us,disk,210.0,3.5 minutes,7 year old describes red ufo at 4th of July gathering,8/5/2009,47.3075,-122.2272222
5/10/2012 23:15,riverton,ut,us,unknown,2400.0,40 minutes,"In distance, looked like a plane that decided to stay in one spot flashing its lights.",5/15/2013,40.5219444,-111.9383333
8/30/2011 11:20,bastrop,la,us,light,705.0,11:45,White/Orange Light Ball in sky at night over louisiana,10/10/2011,32.7561111,-91.8722222
3/11/2014 6:35,boulder,co,us,other,120.0,2 minutes,Loud Noise Along with UFO flashing lights aircraft.,3/18/2014,40.015,-105.27
3/8/2003 19:00,windham,me,,sphere,60.0,1 minute,A large turquoise colored sphere that moved slowly across the sky.,3/11/2003,43.810556,-70.416944
4/27/2000 23:38,plano,tx,us,triangle,3.0,3 seconds,"I saw a craft moving at an incredible speed, from north to south. The object was lit on it's underside, but only in a pattern of a rod.",5/3/2000,33.0197222,-96.6986111
5/21/2011 5:15,littleton,co,us,disk,600.0,10 minutes,UFO found in background of picture in CO,5/29/2011,39.6133333,-105.0161111
4/9/1997 0:00,sarnia (canada),on,ca,unknown,30.0,30 seconds,On this particular night my sister and I went out to our side porch to have a cigarette when she noticed something suddenly appear to t,12/2/2000,42.966667,-82.4
7/12/2012 21:30,st. louis,mo,us,fireball,300.0,5 minutes,Glowing orange balls of light moving silently throught the sky,8/5/2012,38.6272222,-90.1977778
7/20/2011 22:00,paradise,ca,us,other,60.0,1 min,Multiple aircraft,10/10/2011,39.7597222,-121.6208333
1/25/2001 21:03,filion,mi,us,diamond,1920.0,32 min.,dimond shaped object in michigans huron county sky.,2/18/2001,43.8955556,-83.0036111
11/15/1998 22:00,camp lejeune/jacksonville,nc,,triangle,60.0,1 minute,"Triangular shaped ufo witnessed by 200 Marines in Camp Lejeune, NC.",6/20/2005,34.72534,-77.3442
11/19/2003 22:25,abbeville,la,us,formation,600.0,10 minutes,It was a scarey sight.,11/26/2003,29.9744444,-92.1341667
7/10/2004 20:14,abita springs,la,us,formation,2.0,seconds,Distant objects in formation visible in sunset photos,7/25/2004,30.4783333,-90.0375
6/19/2007 22:40,dearborn heights,mi,us,other,60.0,30-60 seconds,"2 bright lights over Dearborn Heights, MI Ford and Beechdaly rd area.  ((NUFORC Note:  Space Shuttle w/ ISS??  PD))",8/7/2007,42.3369444,-83.2733333
4/15/1992 22:00,neosho,mo,us,unknown,60.0,one minute,"I don't remember for sure when this happened, it was between 10 and 15 yrs ago. I had recently moved from Ca. to Mo. I was with two fri",11/28/2007,36.8688889,-94.3677778
6/1/1990 22:00,fullerton,ca,us,disk,600.0,10 mins,"already did this, forgot witness form",5/29/2011,33.8702778,-117.9244444
9/15/1981 6:30,georgetown,sc,us,triangle,180.0,-3 min,"Triangular shape over Georgetown, early 1980's",1/31/2011,33.3766667,-79.2947222
2/5/2006 21:00,bekasi (indonesia),,,unknown,15.0,15 sec,"and unidentified flying object had three lights, the color of the light is red,green,and blue",2/14/2006,-6.249028,106.996952
8/15/1996 21:00,kelowna (canada),bc,ca,egg,120.0,2 minutes,"Large, bright  two egg-shapped orbs attached together forming oval/circular shape.",7/23/2000,49.9,-119.483333
